20615 14.355983022494952
20616 15.417740307068145
20617 15.092906635443414
20618 14.1371014626723
20619 14.113894829875811
20620 14.557456742248315
20621 15.302326708654881
20622 14.623109348521487
20623 13.864563916268033
20624 13.494440565402337
20625 13.121504607578865
20626 13.52778400565185
20627 13.351578408443944
20628 13.195521228823162
20629 12.496810572130958
20630 11.083441239562008
20631 10.752409301940576
20632 10.868150418987769
20633 10.81502886516196
20634 11.235455206021902
20635 11.53043738798293
20636 11.610720482706531
20637 10.83013594350587
20638 10.932780628748402
20639 10.847454151358212
20640 10.668608521700282
20641 11.332903489658996
20642 10.853083936712101
20643 11.194794461742193
20644 10.609242133336748
20645 10.177147923936964
20646 10.080657847836397
20647 9.627611969638515
20648 10.587253294960934
20649 10.546093931475712
20650 10.226058627568921
20651 10.798832792922072
20652 10.427899817420462
20653 11.399015097514821
20654 11.513722945362753
20655 11.763001962501091
20656 12.843975303921148
20657 11.81019919937674
20658 11.778257585326589
20659 12.142774196145643
20660 12.01533333067495
20661 11.299416896712545
20662 11.190748393903235
20663 10.814151949497585
20664 11.354219125387084
20665 11.943376013469985
20666 10.984148952930742
20667 10.73918001334361
20668 11.169656484449924
20669 11.580990396645817
20670 10.473761040944567
20671 10.396553748524099
20672 10.635476809731287
20673 11.284739691673934
20674 10.856886135101051
20675 11.04740179010852
20676 11.359797410417057
20677 11.39973204774334
20678 11.790224500206705
20679 11.777307312214003
20680 12.203214091534356
20681 12.014330400701484
20682 11.596063139539936
20683 12.152020889342294
20684 12.092356595716767
20685 12.35513144733837
20686 12.103495715683131
20687 12.081123035069607
20688 12.317212292238345
20689 12.486564074211499
20690 11.343458224579651
20691 12.007509487930585
20692 11.643420185275149
20693 11.520648499265082
20694 11.341057493718477
20695 10.572424256055562
20696 10.472291270104671
20697 10.73502112755328
20698 11.041802276776846
20699 10.61183095631127
20700 10.504190498343421
20701 10.273318716086676
20702 11.270469491784604
20703 11.190540546253642
20704 11.272123752492861
20705 10.3280010047648
20706 9.893869942799121
20707 10.235035152264329
20708 9.459400275412262
20709 9.796568426337359
20710 10.0359649810544
20711 9.485155345385532
20712 8.881976605900313
20713 8.69715953898897
20714 8.897594012340509
20715 8.840694675406727
20716 9.573134252890227
20717 10.036630897751042
20718 10.082392636461915
20719 10.352233548769384
20720 10.78356452948689
20721 11.053108512862144
20722 11.453881885768048
20723 11.421461489279611
20724 11.168587958658463
20725 11.408672215757349
20726 11.677833571611792
20727 12.709111782148453
20728 13.914709663502983
20729 14.684233270073385
20730 15.391843965052349
20731 15.645911197933533
20732 15.243266421256747
20733 15.41869707651903
20734 15.289922272257959
20735 14.651303452494712
20736 14.422172882718142
20737 13.663741233147675
20738 14.445490963540182
20739 13.051354197798016
20740 12.823823672823528
20741 12.161772889079927
20742 11.614585270086508
20743 12.622745202850018
20744 12.76785017507612
20745 12.665750681340091
20746 12.743966055023662
20747 12.042157875077464
20748 12.418728655496073
20749 11.521089338368808
20750 11.380612630260483
20751 11.3284165724869
20752 11.858736719423025
20753 11.063129415866461
20754 12.048652905973329
20755 12.114503065258498
20756 12.879586045328734
20757 12.9842967077745
20758 12.253617993534167
20759 12.100678792755739
20760 12.54294814678319
20761 12.606164647928681
20762 12.69919338703263
20763 12.890530065121846
20764 12.130244304582858
20765 12.585859327836133
20766 11.843726949978336
20767 12.464859406228129
20768 12.227244385765474
20769 13.320847435109702
20770 12.985449124000446
20771 11.916686905322962
20772 12.233424581489821
20773 11.855593334251315
20774 12.123163783398601
20775 10.544655634819296
20776 10.305607638383185
20777 9.985648280567222
20778 9.6898519655226
20779 10.056497755508822
20780 9.692563496806349
20781 9.508420444851398
20782 9.124110088066121
20783 9.565929690680688
20784 10.241575084613146
20785 9.823406566419123
20786 10.49949657741804
20787 10.43108073813697
20788 10.448425408951698
20789 9.910081415461415
20790 10.179596407389885
20791 9.962036171181913
20792 9.655756887338944
20793 10.003868089539054
20794 10.228071418008247
20795 9.23463118489521
20796 9.121963279941955
20797 9.177669965328747
20798 8.999683633575986
20799 9.1416816556811
20800 9.331061652800434
20801 9.256840789468008
20802 9.695058663831615
20803 9.405289292710346
20804 9.344936681282148
20805 9.853146085466063
20806 9.51753797948227
20807 9.767570561097465
20808 10.154585428713382
20809 10.723716363582605
20810 10.404635329160397
20811 10.771856368773552
20812 10.750861942974332
20813 11.222060063402298
20814 11.336648955475384
20815 11.385988397965043
20816 11.891773747123267
20817 12.524527867538653
20818 12.456436000867473
20819 11.980690860283845
20820 12.804436924855406
20821 13.86437444542113
20822 12.651078464453958
20823 11.209785639377824
20824 11.6385424212571
20825 11.320732676801995
20826 11.086141339856226
20827 11.622790676007085
20828 11.727923112309423
20829 12.157377642021983
20830 12.443267111825286
20831 12.294937039930744
20832 12.382390270036106
20833 12.790279436000258
20834 13.086976982320602
20835 14.08077676805497
20836 14.01977785514284
20837 13.250146450614697
20838 12.949173523113775
20839 11.6136928019159
20840 12.143461819772122
20841 12.401908162199913
20842 12.283386435507147
20843 11.946852616487265
20844 11.004046384167413
20845 10.628815062133436
20846 11.0450990597634
20847 11.211011571415066
20848 11.495074987151837
20849 10.777405932779136
20850 9.96502028759314
20851 10.176936281565528
20852 10.152368995060812
20853 10.630535087435375
20854 10.915286919135172
20855 10.403269987593937
20856 10.717150089755997
20857 10.637620920438193
20858 10.517292853440784
20859 10.045691156378544
20860 9.775435260905976
20861 9.66021598337503
20862 10.051745987229861
20863 9.7443294255747
20864 10.434762728909266
20865 11.055456492639859
20866 11.562642415867632
20867 11.397387700263268
20868 11.759147196332709
20869 10.944723398255068
20870 10.78770030763491
20871 10.077504706056658
20872 9.598253298658399
20873 9.602145056017102
20874 10.363821685938502
20875 10.285798435895739
20876 9.7466281087598
20877 9.639879955350183
20878 9.709451252151414
20879 9.115711909510491
20880 9.264551089641932
20881 9.121182486887585
20882 10.040009035084308
20883 9.536321722684045
20884 9.52389236223111
20885 9.393493517185407
20886 9.980107513703068
20887 9.23278439110106
20888 9.489336256324219
20889 9.729757425432597
20890 10.359567558874277
20891 10.409187695301071
20892 10.617732799206198
20893 10.230774746082929
20894 9.64630394277493
20895 10.112996134389922
20896 9.71200300145168
20897 9.14426717443392
20898 9.348002172433857
20899 9.500237314825323
20900 10.302515211501081
20901 10.47790978037874
20902 11.1981420145934
20903 12.972019712190905
20904 13.249830778295198
20905 13.36449495331202
20906 13.769805943272035
20907 14.215778338808004
20908 15.071093729682303
20909 13.529657137513412
20910 15.171942652133469
20911 14.10548657786823
20912 14.946069881545922
20913 16.72443926593368
20914 15.716053217565069
20915 14.847592224059877
20916 13.101529731562122
20917 12.014688995794424
20918 11.412063170277488
20919 12.231810645363687
20920 12.7059611933455
20921 12.086615636015598
20922 11.820628736007885
20923 11.519677385728809
20924 10.618506893043909
20925 10.276425468838289
20926 11.194483654513732
20927 10.19023967449809
20928 10.34717802135334
20929 10.926840276116609
20930 11.759530002835055
20931 11.354805204166091
20932 10.90789471834215
20933 11.43822166671938
20934 11.071927652438728
20935 11.438459585553124
20936 10.96597673470427
20937 11.07871094565846
20938 11.205025531028609
20939 11.9153983091624
20940 11.474507607942405
20941 11.760779030784505
20942 11.46197036997579
20943 11.655483406543699
20944 11.279426318701212
20945 12.205670613323177
20946 12.53195311480545
20947 13.262593367586211
20948 13.617734949815643
20949 14.048405761978666
20950 13.406511690611936
20951 12.629979084824136
20952 12.825845372203725
20953 12.515536590992237
20954 13.097467185487732
20955 14.183064311768723
20956 15.270941651533244
20957 15.31622421107869
20958 15.885489930125685
20959 16.359202715753426
20960 15.887931537987818
20961 17.267377165777162
20962 17.661257021681465
20963 17.687389531910803
20964 17.114430473502434
20965 16.588242035715112
20966 17.244781228550206
20967 16.451539651341232
20968 16.558961549887144
20969 16.757639671316223
20970 17.103898387182667
20971 17.3477343405552
20972 17.08296059023694
20973 15.84670563520007
20974 16.444871112896877
20975 16.401072038687953
20976 17.423787897201738
20977 18.529799040221903
20978 18.16571350828407
20979 17.52513153396965
20980 16.42695066153683
20981 16.3962773042269
20982 17.0711757786067
20983 17.972591892443585
20984 17.09695122894242
20985 17.395529133236067
20986 16.90582606657115
20987 17.07290949966134
20988 16.9910106789747
20989 16.701700260986037
20990 17.085891969085086
20991 15.233569032479057
20992 14.46385119406406
20993 14.809245241102746
20994 14.50730207442027
20995 15.13409805590679
20996 14.237878630202378
20997 13.716619312016539
20998 13.258112077332274
20999 13.103199783179601
21000 13.096369375724715
21001 12.528618624346214
21002 12.597921481056627
21003 12.493958345212274
21004 11.508475172792329
21005 10.146612877838649
21006 10.637015644275744
21007 9.62159789409803
21008 9.506639529155855
21009 9.314300666792203
21010 9.38671873809848
21011 9.838578357589261
21012 10.299665765171202
21013 10.539568515062227
21014 10.722768274526732
21015 11.277371656233829
21016 11.985164509508074
21017 10.944852219158548
21018 10.093832584671867
21019 10.462946714180424
21020 10.56035814217536
21021 11.941765287711327
21022 11.260229425209209
21023 11.119160469585434
21024 10.918097925931287
21025 10.489682943686633
21026 9.637829062094399
21027 9.17748743313586
21028 9.070767270660292
21029 9.788410291177868
21030 9.937048959029157
21031 9.492220971571399
21032 9.671379237041744
21033 9.470524197119929
21034 8.656427391312544
21035 9.057371595700927
21036 9.419430680506489
21037 9.98844528390865
21038 9.742951363490517
21039 10.271892591490728
21040 11.03661704933589
21041 11.161655141315048
21042 11.998919365544849
21043 12.492737986076547
21044 12.14265588019769
21045 12.170994826197711
21046 11.75942716225267
21047 11.21523275932889
21048 10.6048966424372
21049 9.985294331096672
21050 10.79220345014635
21051 10.916537993412971
21052 10.673714731285697
21053 10.942898855041106
21054 11.371127645945302
21055 11.813721869329537
21056 11.718453778854684
21057 11.792406661578163
21058 11.1785190572961
21059 11.035280175840393
21060 10.587693029509536
21061 10.593897252805323
21062 10.728400945178437
21063 9.973358706955818
21064 10.736312844714048
21065 10.96896614065027
21066 11.07303063167886
21067 10.807881048970705
21068 10.779784088003613
21069 10.873331378997518
21070 10.713478953103548
21071 11.388064713744324
21072 11.130717185373198
21073 11.04367183101491
21074 11.204904404427744
21075 11.152387654699057
21076 12.261141450909381
21077 12.165243142770604
21078 12.189394824470204
21079 11.72885341392432
21080 10.589651606078096
21081 10.784936111607962
21082 11.403542866890099
21083 11.029236197049876
21084 10.415012200635058
21085 10.519068657905533
21086 10.285982046192926
21087 9.965074254233013
21088 10.229118645343938
21089 10.631638447711854
21090 10.17572045220335
21091 11.634269102849562
21092 11.926575490167739
21093 12.179891976086285
21094 13.372025303702316
21095 13.368369463787104
21096 13.289517487717045
21097 12.454494283868373
21098 12.40288061199174
21099 11.767807214093427
21100 11.058561327660794
21101 12.420415887402632
21102 12.27911142374631
21103 11.631084716913355
21104 12.564320497144335
21105 12.460491002155162
21106 12.491871460343566
21107 11.345711525181617
21108 10.90855743341718
21109 10.853899134446674
21110 11.534581166277787
21111 11.957893414896686
21112 10.98695328838678
21113 10.988267729423194
21114 10.913459056696786
21115 10.356179984496643
21116 10.829692721220113
21117 11.303008390063416
21118 11.429177227132978
21119 11.215561051841654
21120 10.727254602838407
21121 10.772930777858463
21122 11.060624181149882
21123 11.307577504516788
21124 11.449223050053316
21125 11.538832304757857
21126 11.232738570568282
21127 11.486875251507533
21128 10.956552182575289
21129 11.016216699691087
21130 10.99948066032891
21131 11.711554581669239
21132 10.847162330372019
21133 11.265198867764218
21134 10.7658972934832
21135 11.007667869704822
21136 10.807690384393627
21137 10.890930157195776
21138 10.738110044823028
21139 10.909156827259277
21140 11.633413606933349
21141 11.02364415571893
21142 10.642830175164933
21143 10.805202796984407
21144 11.434386527588297
21145 11.11435324371214
21146 11.063043179564398
21147 11.264406096254454
21148 9.884830235050309
21149 10.495640424070274
21150 10.603089774218153
21151 9.881104649812535
21152 10.18692778004701
21153 9.61243510597449
21154 9.992135670226268
21155 9.74095405694779
21156 9.786289487125064
21157 9.870936179336109
21158 10.081537940077864
21159 10.094230215314361
21160 9.312964244216989
21161 9.528138522044737
21162 9.846659072505393
21163 10.020519492423956
21164 9.90969231443923
21165 9.350082762933514
21166 9.445952004287971
21167 8.88104810208901
21168 8.975413080610458
21169 8.922878347547076
21170 9.204214819064344
21171 9.725376198753985
21172 9.893255795542562
21173 9.944834290336148
21174 9.973267662558596
21175 9.999770818303027
21176 9.355852434863161
21177 9.182464525692739
21178 9.347321207914609
21179 9.524452007668001
21180 11.193891467694081
21181 11.096887929972905
21182 11.406113145831647
21183 10.662887778439604
21184 10.516570047284885
21185 9.74747558926912
21186 9.894898956423031
21187 10.164009522903413
21188 10.067522279273323
21189 10.66053522058518
21190 10.557193127071345
21191 10.175640454967398
21192 10.327270561205978
21193 10.708851520186045
21194 11.341558160314447
21195 12.10852844268075
21196 11.509386320097873
21197 11.032105601660742
21198 11.153069028300251
21199 11.35241577662409
21200 11.630473570221454
21201 12.108781073027151
21202 12.564563917257358
21203 13.51555205792148
21204 11.99093976683685
21205 11.845470359257758
21206 13.161009228285149
21207 12.659844651166221
21208 12.865503725089903
21209 11.989770544892835
21210 12.866234793674778
21211 12.16295257357934
21212 11.405454692847778
21213 11.70066817423021
21214 11.698830863540802
21215 12.093949281881052
21216 12.126565971130765
21217 12.044872277624124
21218 12.182596553043949
21219 11.750333275842738
21220 11.459772270345562
21221 11.611252786594987
21222 11.052631121768025
21223 10.089088224724447
21224 10.273559066527001
21225 10.449302005367208
21226 10.822049086137431
21227 10.613378007099262
21228 10.289363096689383
21229 10.591876678520356
21230 9.997936707445989
21231 10.370112185591578
21232 10.079771620688442
21233 9.983071163693578
21234 9.87348825263698
21235 8.961147886735832
21236 8.645412558965145
21237 8.358586916154959
21238 9.036759360823723
21239 9.812034620749696
21240 9.872405093415566
21241 10.245794152143109
21242 10.95625596333589
21243 10.89567747372085
21244 10.776329041327314
21245 10.41681801198776
21246 10.848744758555315
21247 11.433678465223714
21248 12.781631122520926
21249 13.04942414113667
21250 11.84422620299023
21251 11.97508317284589
21252 12.077954926314195
21253 12.22416286274375
21254 11.979199090519446
21255 12.002455793077313
21256 11.194163602391567
21257 10.825300028605454
21258 10.52744379313797
21259 10.837957095058377
21260 12.277624264121815
21261 13.950160104609905
21262 15.090679617127773
21263 14.042857269658626
21264 15.219272744682296
21265 15.838538605246367
21266 15.920898950194202
21267 15.459319820347684
21268 15.066514324765224
21269 15.764073865417457
21270 16.460886581636817
21271 16.795920319064948
21272 16.063669071214015
21273 15.539426550710365
21274 14.779296967967577
21275 14.64481970219433
21276 13.85238451458843
21277 13.04494838108643
21278 13.094472017542751
21279 13.360089850031816
21280 12.61335009066308
21281 12.632061067187257
21282 12.555744341892474
21283 13.39131990142912
21284 13.15035120734817
21285 12.752199905671828
21286 13.468953592612671
21287 13.393947554492106
21288 13.287938859157084
21289 12.929834562735094
21290 11.963628030572423
21291 13.0724396488815
21292 12.181652884933925
21293 12.97579200666096
21294 12.326162487163693
21295 13.03980318964528
21296 13.887678589875454
21297 14.052267325297596
21298 14.212206557148352
21299 13.836282891138644
21300 14.697732256517392
21301 15.51234423850973
21302 14.768776469949657
21303 15.039478780948494
21304 14.904614343669198
21305 15.112182576249076
21306 13.873166385782946
21307 14.215339914474166
21308 13.031556206324783
21309 13.194346530275153
21310 12.332229962980433
21311 12.142176724122548
21312 12.371711220413415
21313 12.21822352580725
21314 11.940155747073094
21315 12.151370072734398
21316 12.162890172907833
21317 12.878105480371165
21318 13.034584747598545
21319 13.76768587124455
21320 13.228345010305476
21321 13.718775390355864
21322 12.712230304490992
21323 13.052421217288979
21324 11.620848135029691
21325 11.258640141109026
21326 11.682977983337
21327 11.474014286834791
21328 11.833600844309622
21329 10.92310474246227
21330 11.439180527763487
21331 11.314295686372684
21332 11.363885202194068
21333 11.834155111066302
21334 11.991781877835498
21335 12.530355828904375
21336 12.113749018511982
21337 12.033394037530647
21338 12.223166156114287
21339 12.142639499346332
21340 12.01982000572244
21341 11.880769720471507
21342 11.313891599595552
21343 11.057430186054443
21344 11.015104542981064
21345 11.55543590018238
21346 10.690034785917195
21347 10.489321659903057
21348 11.142665887191322
21349 11.090691887455295
21350 10.851903158949707
21351 11.013060422431973
21352 11.082536084388286
21353 10.867212124375374
21354 10.867920657282935
21355 10.900958045923774
21356 11.048147433659283
21357 11.532119375165909
21358 10.875160739310358
21359 11.09827058625974
21360 10.952722131067496
21361 10.901151091637287
21362 11.899952086328806
21363 12.277286131822393
21364 12.753336489057062
21365 12.566069774758848
21366 12.638750649459976
21367 12.146805987831367
21368 12.74788983603346
21369 12.156820145281197
21370 11.221002039926734
21371 11.247635834183834
21372 11.378012571389753
21373 10.762662948227508
21374 11.088158443827247
21375 11.164325890362452
21376 11.427515757225256
21377 9.968496817239771
21378 9.826391790190469
21379 9.53130838459793
21380 9.092043464982492
21381 9.502334582146348
21382 9.25934963047113
21383 9.973765496483635
21384 10.02473468656125
21385 10.305739339495805
21386 9.97888374085913
21387 10.23147670543023
21388 10.43769790644499
21389 9.657699233736448
21390 10.18685629605366
21391 10.075253256037442
21392 9.859585315676751
21393 9.58571608556923
21394 9.710222983395365
21395 9.34737301645665
21396 9.655141691561314
21397 10.148827517163236
21398 10.348393990415328
21399 10.562493524657922
21400 10.561955621782793
21401 10.432488146319239
21402 10.464344033821638
21403 10.143124585195984
21404 10.025741815123077
21405 9.867154539930882
21406 10.32972869039419
21407 10.54490368662174
21408 9.744300452504637
21409 10.585665072331347
21410 10.692084923516505
21411 11.069185858747845
21412 11.148555840054925
21413 11.504968535561025
21414 10.973880604525219
21415 10.604633873550767
21416 10.940218134024576
21417 11.049733586877132
21418 10.52960011491369
21419 10.483357767400825
21420 10.228763919615359
21421 9.786153510749035
21422 10.291260155349011
21423 10.812420025704542
21424 10.601442418812413
21425 10.636854566398654
21426 11.26612714285566
21427 11.296568480244485
21428 10.616129771514016
21429 10.502685064321044
21430 10.206390206171037
21431 10.906229226232618
21432 10.930955747092021
21433 9.804252594105755
21434 9.916505808820448
21435 9.720621012118668
21436 10.155925599409176
21437 10.06935997552692
21438 10.090093919522394
21439 9.796209122258846
21440 9.854462895036715
21441 10.096801014231644
21442 10.710945906781637
21443 11.225941370973844
21444 11.936369816766996
21445 12.235152199726077
21446 12.54663341913762
21447 12.33104796287512
21448 12.330417350709535
21449 12.258803859286145
21450 12.076607427296494
21451 11.345471356436171
21452 11.323751136843523
21453 11.861954209454275
21454 11.852386461438945
21455 12.586144993689784
21456 12.213595864106853
21457 12.710384007100979
21458 14.081388034782428
21459 14.537025450502174
21460 14.703769936194712
21461 14.030958945853198
21462 14.620505236858248
21463 14.730631144320958
21464 13.589419976148793
21465 13.913412312273165
21466 12.7856380733861
21467 12.238434051674492
21468 11.60905295971425
21469 10.954629007047085
21470 10.388441645923725
21471 9.897345127912528
21472 10.085920320607558
21473 10.002368523780362
21474 9.630394566397916
21475 9.922220731709508
21476 9.364505056908264
21477 9.492412875888471
21478 9.880928177078575
21479 10.105724311008476
21480 11.159156650203277
21481 10.600437686380465
21482 10.491096149362642
21483 10.571438561848023
21484 10.104128205825972
21485 9.911548665882416
21486 9.492195425550952
21487 9.240034759076941
21488 8.827141839716594
21489 8.783339676836428
21490 8.814903808549841
21491 9.5174534983111
21492 9.667528015336112
21493 9.76173875747252
21494 9.630258913775794
21495 9.510101279425884
21496 9.412798128830302
21497 9.263998860469483
21498 9.845851907518991
21499 9.938124926713893
21500 10.036973025236758
21501 9.803320586184192
21502 9.836338915764655
21503 9.16145250271171
21504 9.061944957120586
21505 9.080968627069726
21506 9.193794456918567
21507 9.384723920670174
21508 10.27404886530597
21509 10.31421066603889
21510 10.27049511531715
21511 10.358261055006192
21512 10.621794286324686
21513 11.279299911355706
21514 10.71725509140298
21515 10.869856751069829
21516 10.453402427616588
21517 10.139457342537918
21518 9.7730850166035
21519 10.401996359089788
21520 10.753085319699087
21521 10.234732480908525
21522 10.438240346959407
21523 10.23859456142751
21524 10.076163136265473
21525 10.4504585578985
21526 10.501863804838742
21527 11.666490777823848
21528 11.656349226016017
21529 11.167541355249432
21530 11.869960810045876
21531 13.150724560565319
21532 12.862795444821055
21533 13.801445435104842
21534 13.677007484673382
21535 13.913441774240708
21536 13.48081436965443
21537 13.603144481294839
21538 13.087868010164538
21539 12.797237962472037
21540 13.622981856062918
21541 13.183519503041758
21542 12.649412406049171
21543 11.604916909543746
21544 10.643351073262243
21545 11.019756597759978
21546 11.12254739063353
21547 11.183838935801933
21548 11.52286522110753
21549 11.131068420703677
21550 11.054445087594997
21551 11.525858515381898
21552 11.323541155717852
21553 10.878071900073186
21554 11.076523278056133
21555 10.632585748708657
21556 10.748449498722113
21557 10.27438174781382
21558 10.817870254397798
21559 10.116552134318043
21560 10.302167353561527
21561 9.440685852899259
21562 9.639791746133334
21563 9.463843919064814
21564 9.415336283370284
21565 9.741721416544038
21566 10.271125545823583
21567 10.371247629717075
21568 10.822790125467883
21569 10.330874776263466
21570 9.529951601508323
21571 9.901058984726122
21572 9.782257505753481
21573 9.840138702112386
21574 10.088248716929675
21575 9.727237062985377
21576 10.792706420037172
21577 11.524913533119932
21578 10.942770598107174
21579 11.088178016258748
21580 11.581844413512979
21581 11.692472112364376
21582 11.31546875127374
21583 11.423226573304257
21584 11.775656892864305
21585 11.228564474522528
21586 11.564595315392053
21587 11.736605352445189
21588 11.486182661376475
21589 11.697749505229803
21590 11.640701507383909
21591 11.541990407601947
21592 11.578429014285513
21593 10.495973136263261
21594 11.31138109558606
21595 12.581836140963864
21596 11.862835764429596
21597 12.241487801782167
21598 11.802369878151353
21599 12.326969648996874
21600 12.275730469577017
21601 12.35347657925685
21602 12.630840430355315
21603 12.346825759334424
21604 11.806621107076634
21605 12.06778944717079
21606 11.152485402987185
21607 10.828289028970058
21608 11.129111365309427
21609 10.967126783594166
21610 11.963899255657127
21611 11.541505801111876
21612 11.570477467858895
21613 12.049476629817224
21614 12.110255506849255
21615 12.08309960377142
21616 13.29162013119486
21617 13.704445253964332
21618 12.375889889320407
21619 12.125937496978944
21620 12.185128113703396
21621 12.59114568584573
21622 11.89398440589456
21623 10.777833524197026
21624 10.464357507513451
21625 10.568833539210607
21626 10.62973994669067
21627 10.70695463748998
21628 10.18815757355729
21629 10.023989374721765
21630 10.22662947787799
21631 10.241817451099497
21632 10.608865229979118
21633 10.056680545218095
21634 10.238945040057075
21635 10.460902279016558
21636 10.370746897191381
21637 9.777191783563806
21638 9.767874145627124
21639 10.619676579591587
21640 11.278560797037457
21641 11.930463666507222
21642 11.992888216422811
21643 11.708765496612871
21644 12.761587231285688
21645 12.76944465565205
21646 13.277444008204412
21647 12.843851503119213
21648 12.932190023981336
21649 12.502076143829916
21650 10.828072642481265
21651 11.533439331109488
21652 12.00230033675925
21653 12.743572821414892
21654 13.125913922218759
21655 12.280020166827144
21656 11.774037492322854
21657 11.900238892454018
21658 11.477035431161879
21659 11.679410147208483
21660 12.625813677942785
21661 13.280019401346326
21662 13.654970294433115
21663 13.82462022108413
21664 13.26281664860579
21665 13.464120919281653
21666 14.210750429501486
21667 14.784685007384077
21668 13.985140824225647
21669 14.22620531280029
21670 15.11573836340743
21671 15.580806876182786
21672 14.966218888075307
21673 14.608717834501688
21674 14.577975914865338
21675 14.625111988784617
21676 14.907778025572402
21677 14.871382123495371
21678 14.51561372730136
21679 14.689426010728289
21680 14.64920899688454
21681 14.637377592450607
21682 14.36515592803951
21683 14.12454603278054
21684 13.766657628035025
21685 14.146638375055629
21686 13.19286608234459
21687 13.456097054770025
21688 13.906412866145319
21689 13.727912655400923
21690 14.499244269259124
21691 14.465665612280807
21692 14.92638560819272
21693 15.17374957800781
21694 14.277466003528213
21695 14.952814102110414
21696 14.696345545516744
21697 14.840541859154824
21698 14.043259105915594
21699 13.53942526527219
21700 13.70193557935333
21701 13.995055429728415
21702 16.491913544209613
21703 15.547559956868781
21704 15.906211141337373
21705 16.252272030664358
21706 16.518017866398402
21707 16.03711657505227
21708 16.10448787616139
21709 16.593170864042374
21710 16.26122278410535
21711 15.641661888234912
21712 14.761503363049307
21713 13.904479112244944
21714 13.074052832573708
21715 12.345119890709036
21716 12.886741248973552
21717 13.434672664914519
21718 13.256771103794177
21719 12.380093043674174
21720 12.122585908382527
21721 13.195148676637459
21722 12.330423542191214
21723 12.200847467325296
21724 10.837118250714157
21725 10.248802703628584
21726 9.92878692368043
21727 10.61308324823479
21728 10.438108016393834
21729 10.356603658285259
21730 10.037564697585351
21731 9.914676251403153
21732 10.198965921538601
21733 10.169931586810044
21734 10.249509555772049
21735 10.532063657787653
21736 11.097741869971294
21737 11.155754552051388
21738 11.228712967539646
21739 11.477273498299704
21740 11.793469512637296
21741 12.550385613980218
21742 12.3110555021369
21743 12.349633795176079
21744 10.857330964037814
21745 10.994551030816051
21746 11.73612400266304
21747 11.965210400968816
21748 12.069950813015419
21749 12.363489672825944
21750 11.229107990559024
21751 11.092293324677742
21752 11.349703340133292
21753 11.28889752963379
21754 11.420671543321559
21755 12.325569406707764
21756 12.558498920275623
21757 12.961538526774541
21758 12.228914770633494
21759 11.723534784024459
21760 12.235153318389768
21761 12.653068543149349
21762 12.124534712217052
21763 11.476895671953608
21764 12.100377084430178
21765 11.70087764557004
21766 12.177195162088921
21767 12.716269690768648
21768 13.804635509629538
21769 14.042015223414612
21770 13.447690167150343
21771 14.350638657527231
21772 15.104501287023693
21773 14.580160625366114
21774 14.7306345496719
21775 14.932020393383304
21776 14.558590075584776
21777 14.195444704603133
21778 14.173921413247792
21779 16.036911129964903
21780 15.414906274474735
21781 15.379428083575409
21782 15.066744809263785
21783 15.762536125201303
21784 15.25731132351061
21785 15.948279616145784
21786 15.562335528639148
21787 15.808014592554862
21788 14.964500521937147
21789 14.441998064577817
21790 15.415302570111217
21791 14.394179342663636
21792 15.852604237135644
21793 16.198221810521026
21794 15.815071132620174
21795 15.619854767030398
21796 14.983074687400286
21797 15.970852522615631
21798 15.662720664234541
21799 14.547894666060223
21800 14.466842564333293
21801 14.936229707729051
21802 14.75312333261382
21803 14.144916129550207
21804 14.539234007854024
21805 13.670066473511998
21806 13.979029201617756
21807 14.154614211299682
21808 15.347158128521382
21809 16.156880805410758
21810 17.082385239455913
21811 17.610239828926034
21812 17.229186481226147
21813 17.409447606219505
21814 17.101110318933213
21815 16.55552154240654
21816 15.86768889014598
21817 17.811640025428
21818 17.719039916110024
21819 17.736534447635364
21820 16.675285340708303
21821 16.84398467621174
21822 16.60228512661448
21823 16.30288011868997
21824 17.083904637596685
21825 16.50338978783282
21826 16.587430874139258
21827 15.097151901481348
21828 16.162363050725553
21829 16.356391198110142
21830 17.55316837821177
21831 17.176208757217363
21832 16.922941619909835
21833 18.081268898597337
21834 18.12037802704325
21835 16.578790528541216
21836 16.794233862128884
21837 16.532495499001502
21838 17.414661339077373
21839 17.491992528839734
21840 15.717561702635441
21841 15.144257140520159
21842 14.996456205775017
21843 15.062160572236929
21844 15.129105971432345
21845 15.151798515190256
21846 15.33314808897209
21847 15.18890787166544
21848 14.703211267820521
21849 14.045636713991764
21850 13.26611174189391
21851 12.691625403261918
21852 13.573865604879352
21853 13.574811092748272
21854 13.808205847794353
21855 12.718829233741193
21856 11.98498077163034
21857 12.393739342818643
21858 12.945832913699748
21859 13.697456688920315
21860 13.771257862065209
21861 13.858169188137046
21862 14.1395569459716
21863 15.490999871102861
21864 15.4855636624131
21865 15.280018101195527
21866 14.841551450711096
21867 15.150649142518223
21868 14.959354738492728
21869 15.206628189849633
21870 17.68656495923672
21871 16.432307833050636
21872 15.655394707970578
21873 14.804300871337581
21874 14.28715522186311
21875 13.1883547619096
21876 12.36961840802645
21877 10.95323687421286
21878 11.032563239944787
21879 10.83883311435703
21880 11.22786893991825
21881 11.024676550921932
21882 10.315531230398824
21883 10.385747357770311
21884 9.960404351919518
21885 10.096392682692022
21886 9.96281351721318
